"FROM", "TO", "PREV", "LOG", "LAT"
166722,43808,2334,-38.4977,-3.80037
166722,2334,24267,-38.4976,-3.80053
166722,24267,24265,-38.4973,-3.80098
166722,24265,24266,-38.4973,-3.80101
166722,24266,113776,-38.497,-3.80156
166722,113776,91960,-38.4968,-3.80165
166722,91960,108851,-38.4961,-3.80264
166722,108851,81339,-38.4959,-3.80245
166722,81339,47449,-38.4955,-3.80256
166722,47449,31029,-38.4944,-3.80281
166722,31029,65615,-38.4924,-3.80353
166722,65615,49811,-38.4904,-3.80421
166722,49811,36398,-38.4884,-3.80488
166722,36398,36397,-38.4884,-3.80495
166722,36397,74528,-38.4887,-3.80569
166722,74528,74527,-38.4889,-3.80645
166722,74527,76605,-38.489,-3.80688
166722,76605,61559,-38.4891,-3.80721
166722,61559,61555,-38.4894,-3.80804
166722,61555,62138,-38.4862,-3.80905
166722,62138,62136,-38.4861,-3.80909
166722,62136,62137,-38.486,-3.80913
166722,62137,62140,-38.4837,-3.81027
166722,62140,98728,-38.4836,-3.81033
166722,98728,98730,-38.4828,-3.81074
166722,98730,120604,-38.4826,-3.81079
166722,120604,366,-38.481,-3.81162
166722,366,14886,-38.4802,-3.81207
166722,14886,77587,-38.4799,-3.81224
166722,77587,77584,-38.4794,-3.81253
166722,77584,88021,-38.4794,-3.81263
166722,88021,61285,-38.4796,-3.8129
166722,61285,29333,-38.4802,-3.81367
166722,166670,166669,-38.4674,-3.78829
166722,166669,106932,-38.4677,-3.78832
166722,166672,166671,-38.4796,-3.79868
166722,166671,92413,-38.4796,-3.79943
166722,166674,166673,-38.5052,-3.82671
166722,166673,49932,-38.5054,-3.82666
166722,49932,2151,-38.5056,-3.82759
166722,2151,11032,-38.5058,-3.82849
166722,11032,99511,-38.506,-3.82922
166722,99511,45381,-38.5061,-3.82937
166722,45381,51840,-38.5063,-3.83057
166722,166676,166675,-38.4917,-3.81956
166722,166675,3642,-38.4917,-3.81957
166722,3642,90617,-38.4913,-3.81962
166722,90617,90618,-38.4912,-3.81963
166722,90618,98960,-38.4908,-3.81967
166722,98960,78381,-38.4903,-3.81972
166722,78381,33663,-38.4903,-3.81995
166722,33663,141157,-38.4905,-3.82138
166722,141157,10835,-38.4907,-3.8225
166722,10835,10836,-38.49,-3.82259
166722,10836,62974,-38.4902,-3.82363
166722,62974,43230,-38.4903,-3.82469
166722,43230,43231,-38.4897,-3.82477
166722,43231,109457,-38.4895,-3.82479
166722,109457,52478,-38.489,-3.82486
166722,52478,17979,-38.4891,-3.82589
166722,17979,27430,-38.4885,-3.82598
166722,27430,32127,-38.4878,-3.82607
166722,32127,4183,-38.4872,-3.82616
166722,4183,44979,-38.4866,-3.82624
166722,44979,44981,-38.4866,-3.82726
166722,44981,73081,-38.4863,-3.82731
166722,73081,21116,-38.486,-3.82734
166722,21116,38160,-38.4854,-3.82742
166722,38160,38165,-38.4853,-3.82743
166722,38165,8523,-38.4847,-3.82751
166722,8523,8524,-38.484,-3.82759
166722,8524,27388,-38.4841,-3.8283
166722,27388,43740,-38.4841,-3.8283
166722,43740,57957,-38.4839,-3.8283
166722,57957,57958,-38.4834,-3.82831
166722,57958,58190,-38.4823,-3.82825
166722,58190,109756,-38.4822,-3.82821
166722,166678,166677,-38.5,-3.78823
166722,166677,120467,-38.4995,-3.78836
166722,120467,22671,-38.4994,-3.78839
166722,22671,56059,-38.4989,-3.78852
166722,56059,61235,-38.4987,-3.78856
166722,61235,74569,-38.4984,-3.78939
166722,74569,78147,-38.498,-3.79022
166722,78147,78148,-38.498,-3.79029
166722,78148,42660,-38.4975,-3.79124
166722,42660,25850,-38.4971,-3.79222
166722,25850,6413,-38.4969,-3.79272
166722,6413,6414,-38.4966,-3.7932
166722,6414,84144,-38.4959,-3.79286
166722,84144,84139,-38.496,-3.79517
166722,84139,44618,-38.4959,-3.79535
166722,166680,166679,-38.4946,-3.8446
166722,166679,30482,-38.4945,-3.84461
166722,30482,30483,-38.4944,-3.84415
166722,30483,3402,-38.4944,-3.84377
166722,3402,24612,-38.4944,-3.84224
166722,24612,98919,-38.4943,-3.84224
166722,98919,40265,-38.4933,-3.84223
166722,40265,68410,-38.4932,-3.84181
166722,68410,10047,-38.4926,-3.84141
166722,10047,104454,-38.4913,-3.84055
166722,104454,69298,-38.4901,-3.83973
166722,69298,109292,-38.4888,-3.83887
166722,109292,45740,-38.4876,-3.83802
166722,45740,68922,-38.4871,-3.8387
166722,68922,5310,-38.4864,-3.83554
166722,166682,166681,-38.4992,-3.7849
166722,166681,13838,-38.4996,-3.78631
166722,13838,67119,-38.5001,-3.7882
166722,67119,24522,-38.5005,-3.7881
166722,24522,24526,-38.5002,-3.7889
166722,24526,24527,-38.5001,-3.78911
166722,24527,75520,-38.4997,-3.78998
166722,75520,69496,-38.4993,-3.79083
166722,69496,62357,-38.4993,-3.79089
166722,62357,53027,-38.4991,-3.79138
166722,53027,25838,-38.4989,-3.79185
166722,25838,25839,-38.4984,-3.79284
166722,25839,1462,-38.498,-3.79382
166722,1462,1463,-38.4975,-3.79481
166722,1463,108501,-38.4974,-3.79504
166722,108501,152105,-38.4966,-3.7951
166722,152105,84139,-38.496,-3.79517
166722,166684,166683,-38.5106,-3.81066
166722,166683,3595,-38.5101,-3.81081
166722,3595,3596,-38.51,-3.81093
166722,3596,39768,-38.5093,-3.81016
166722,39768,111067,-38.5089,-3.80953
166722,111067,44581,-38.5089,-3.80929
166722,44581,44589,-38.5086,-3.80784
166722,44589,6431,-38.5084,-3.80786
166722,6431,113419,-38.5087,-3.80931
166722,113419,113415,-38.5088,-3.80958
166722,113415,39776,-38.5092,-3.81023
166722,39776,14509,-38.5097,-3.81089
166722,14509,14510,-38.5097,-3.8109
166722,14510,7787,-38.5094,-3.81096
166722,7787,7788,-38.5088,-3.81118
166722,7788,56957,-38.5081,-3.81141
166722,56957,48166,-38.5074,-3.81165
166722,48166,42046,-38.5065,-3.81188
166722,42046,42049,-38.5057,-3.81191
166722,42049,57592,-38.5013,-3.81182
166722,57592,16046,-38.5008,-3.8118
166722,16046,18345,-38.5007,-3.81128
166722,18345,18316,-38.5008,-3.81157
166722,18316,18314,-38.5007,-3.81157
166722,18314,18311,-38.5004,-3.81161
166722,18311,18315,-38.5004,-3.81162
166722,18315,18346,-38.4994,-3.81245
166722,166686,166685,-38.3744,-3.87134
166722,166685,50055,-38.3686,-3.87645
166722,50055,43070,-38.3586,-3.88897
166722,43070,1725,-38.3606,-3.8921
166722,1725,1727,-38.3653,-3.89085
166722,1727,152342,-38.3665,-3.89067
166722,152342,86540,-38.3667,-3.8906
166722,86540,59,-38.3668,-3.89062
166722,59,72575,-38.3676,-3.89117
166722,72575,120776,-38.3693,-3.89813
166722,120776,82701,-38.3693,-3.89843
166722,82701,62012,-38.3692,-3.89852
166722,62012,55790,-38.3692,-3.89875
166722,55790,55782,-38.3696,-3.89897
166722,55782,31087,-38.3697,-3.89883
166722,31087,31083,-38.37,-3.89876
166722,31083,69049,-38.3721,-3.89931
166722,69049,18125,-38.3734,-3.89977
166722,18125,77874,-38.3739,-3.89995
166722,77874,56937,-38.375,-3.90034
166722,56937,56936,-38.3751,-3.90037
166722,56936,44840,-38.3759,-3.90059
166722,44840,91076,-38.3768,-3.90082
166722,91076,50796,-38.3782,-3.90117
166722,50796,50795,-38.3805,-3.90173
166722,50795,45798,-38.3828,-3.90222
166722,45798,45795,-38.3844,-3.90245
166722,45795,26053,-38.3847,-3.9025
166722,26053,12734,-38.3861,-3.90259
166722,12734,17046,-38.3868,-3.90271
166722,17046,25254,-38.3873,-3.9031
166722,25254,25253,-38.3873,-3.90314
166722,25253,63053,-38.388,-3.90369
166722,63053,26278,-38.3885,-3.90407
166722,26278,685,-38.389,-3.90448
166722,685,684,-38.389,-3.90451
166722,684,25470,-38.3896,-3.90387
166722,25470,60071,-38.3899,-3.9037
166722,60071,60069,-38.3903,-3.90343
166722,60069,70740,-38.3907,-3.90322
166722,70740,70735,-38.3916,-3.90278
166722,70735,64248,-38.393,-3.90206
166722,64248,47265,-38.3931,-3.90189
166722,47265,47264,-38.3932,-3.90186
166722,47264,145813,-38.3937,-3.90159
166722,145813,145812,-38.3942,-3.90136
166722,145812,123377,-38.3947,-3.9011
166722,123377,123376,-38.3948,-3.90106
166722,123376,60043,-38.4018,-3.89773
166722,60043,60040,-38.4022,-3.89778
166722,60040,62062,-38.4025,-3.89828
166722,62062,25955,-38.402,-3.89911
166722,25955,62061,-38.4023,-3.89931
166722,62061,62059,-38.4028,-3.89849
166722,62059,77497,-38.4032,-3.89804
166722,77497,458,-38.404,-3.89725
166722,458,81022,-38.4059,-3.89638
166722,81022,47028,-38.4106,-3.89635
166722,47028,47027,-38.4112,-3.89638
166722,47027,67150,-38.4116,-3.89639
166722,67150,11129,-38.4124,-3.89643
166722,11129,59641,-38.4139,-3.8965
166722,59641,59638,-38.4174,-3.89665
166722,59638,80887,-38.4181,-3.89668
166722,80887,49391,-38.4193,-3.89673
166722,49391,56892,-38.4214,-3.89682
166722,56892,12789,-38.4219,-3.89684
166722,12789,122443,-38.4231,-3.8968
166722,122443,69227,-38.4242,-3.8966
166722,69227,139320,-38.4252,-3.89637
166722,139320,109580,-38.4255,-3.89628
166722,109580,10973,-38.4274,-3.89584
166722,10973,14949,-38.4281,-3.89567
166722,14949,139712,-38.4295,-3.8953
166722,139712,139710,-38.4301,-3.89508
166722,139710,22307,-38.4307,-3.89476
166722,22307,16115,-38.432,-3.89405
166722,16115,46502,-38.4335,-3.89319
166722,46502,71826,-38.4336,-3.89316
166722,71826,102686,-38.4336,-3.89313
166722,102686,10434,-38.4339,-3.89297
166722,10434,90839,-38.4342,-3.89279
166722,90839,56842,-38.4354,-3.89188
166722,56842,17796,-38.4356,-3.89152
166722,17796,51405,-38.4359,-3.89085
166722,51405,51404,-38.4361,-3.89028
166722,51404,141422,-38.4363,-3.88986
166722,141422,56618,-38.4368,-3.88878
166722,56618,56617,-38.4371,-3.88831
166722,56617,72337,-38.438,-3.88732
166722,72337,41841,-38.4386,-3.88694
166722,41841,41839,-38.4403,-3.88592
166722,41839,105178,-38.4413,-3.88531
166722,105178,127521,-38.4424,-3.88468
166722,127521,20082,-38.4435,-3.88411
166722,20082,20080,-38.4445,-3.88351
166722,20080,91449,-38.4478,-3.88211
166722,91449,53445,-38.449,-3.88175
166722,53445,53444,-38.4496,-3.88156
166722,53444,124695,-38.4502,-3.8814
166722,124695,112986,-38.4505,-3.88134
166722,112986,53195,-38.4509,-3.88128
166722,53195,53194,-38.4518,-3.88118
166722,53194,85707,-38.4524,-3.88111
166722,85707,136882,-38.4539,-3.88093
166722,136882,91333,-38.4547,-3.88081
166722,91333,25211,-38.4557,-3.88064
166722,25211,25210,-38.4572,-3.8804
166722,25210,26463,-38.4578,-3.88031
166722,26463,1425,-38.459,-3.88012
166722,1425,28144,-38.4592,-3.88009
166722,28144,28143,-38.4593,-3.88006
166722,28143,28153,-38.4594,-3.88004
166722,28153,27456,-38.4597,-3.87998
166722,27456,46156,-38.4604,-3.87981
166722,46156,46155,-38.4609,-3.87955
166722,46155,134853,-38.4617,-3.8786
166722,134853,98165,-38.4621,-3.87808
166722,98165,114008,-38.463,-3.8765
166722,114008,114010,-38.4639,-3.8749
166722,114010,89286,-38.464,-3.87472
166722,89286,33787,-38.4646,-3.87372
166722,33787,123243,-38.4648,-3.87338
166722,123243,131941,-38.4649,-3.87312
166722,131941,56976,-38.466,-3.87129
166722,56976,56972,-38.4668,-3.87015
166722,56972,131578,-38.4669,-3.86986
166722,131578,131577,-38.4672,-3.86944
166722,131577,55591,-38.4682,-3.86751
166722,55591,55584,-38.4686,-3.86677
166722,55584,9777,-38.4688,-3.8665
166722,9777,87431,-38.4692,-3.86573
166722,87431,100673,-38.47,-3.86402
166722,100673,7341,-38.4701,-3.86342
166722,7341,7336,-38.4703,-3.8629
166722,7336,92130,-38.4704,-3.86228
166722,92130,60058,-38.4706,-3.86167
166722,60058,54023,-38.4707,-3.86133
166722,54023,54019,-38.4713,-3.85953
166722,54019,134220,-38.4715,-3.85891
166722,134220,134219,-38.4717,-3.85855
166722,134219,155639,-38.472,-3.85796
166722,155639,143147,-38.472,-3.85781
166722,143147,143146,-38.4722,-3.85745
166722,143146,151037,-38.4724,-3.85704
166722,151037,151036,-38.4725,-3.85691
166722,151036,102163,-38.4737,-3.8549
166722,102163,92222,-38.4738,-3.85477
166722,92222,92219,-38.4738,-3.8546
166722,92219,92218,-38.4739,-3.85449
166722,92218,92221,-38.474,-3.85416
166722,92221,86169,-38.4743,-3.85366
166722,86169,26943,-38.4745,-3.85333
166722,26943,105158,-38.4746,-3.85309
166722,105158,77417,-38.4746,-3.85297
166722,77417,61708,-38.4749,-3.85235
166722,61708,61707,-38.4753,-3.85166
166722,61707,92743,-38.4756,-3.85097
166722,92743,92742,-38.4757,-3.85075
166722,92742,32970,-38.4764,-3.84926
166722,32970,46501,-38.4767,-3.84879
166722,46501,113543,-38.4769,-3.8484
166722,166688,166687,-38.5009,-3.79486
166722,166687,25698,-38.5008,-3.79509
166722,166690,166689,-38.4577,-3.81447
166722,166689,81465,-38.4579,-3.81442
166722,81465,111894,-38.4599,-3.81399
166722,111894,58244,-38.46,-3.81456
166722,58244,49772,-38.4633,-3.8137
166722,49772,30002,-38.4647,-3.81338
166722,30002,59898,-38.4653,-3.81374
166722,59898,59899,-38.466,-3.81404
166722,59899,54388,-38.4671,-3.81454
166722,54388,30468,-38.4673,-3.81467
166722,30468,30463,-38.4684,-3.8152
166722,30463,13907,-38.4688,-3.81538
166722,13907,13908,-38.4689,-3.81542
166722,13908,29505,-38.4693,-3.81563
166722,29505,29504,-38.4697,-3.8158
166722,29504,68856,-38.4701,-3.81601
166722,68856,68857,-38.4709,-3.8164
166722,68857,93573,-38.4714,-3.81669
166722,93573,3961,-38.4719,-3.81696
166722,3961,45259,-38.4724,-3.81719
166722,45259,6533,-38.4729,-3.81744
166722,6533,15699,-38.4737,-3.81791
166722,15699,62078,-38.4742,-3.81827
166722,62078,7753,-38.4744,-3.81854
166722,7753,123670,-38.4755,-3.81998
166722,123670,42,-38.476,-3.82071
166722,42,43,-38.4763,-3.82122
166722,43,24538,-38.4765,-3.8215
166722,24538,5130,-38.477,-3.82214
166722,5130,4641,-38.4771,-3.82226
166722,4641,54809,-38.4773,-3.8226
166722,54809,31882,-38.4776,-3.82296
166722,31882,31883,-38.4777,-3.82305
166722,31883,76479,-38.4782,-3.82379
166722,76479,29336,-38.4787,-3.8245
166722,29336,59387,-38.4792,-3.82522
166722,59387,1897,-38.4792,-3.82525
166722,1897,1898,-38.4795,-3.82561
166722,1898,25383,-38.4796,-3.8257
166722,25383,25382,-38.4798,-3.82599
166722,25382,46291,-38.4798,-3.82606
166722,46291,61214,-38.4803,-3.82675
166722,61214,150574,-38.4807,-3.82721
166722,150574,74470,-38.4809,-3.82741
166722,74470,74465,-38.4813,-3.82772
166722,74465,109761,-38.4816,-3.82793
166722,109761,109756,-38.4822,-3.82821
166722,166692,166691,-38.4915,-3.79122
166722,166691,68938,-38.4914,-3.79025
166722,68938,114904,-38.4907,-3.79045
166722,114904,13147,-38.4902,-3.79057
166722,13147,13148,-38.4899,-3.79068
166722,13148,10695,-38.4894,-3.79079
166722,10695,10696,-38.4891,-3.79087
166722,10696,9008,-38.4886,-3.79099
166722,9008,68943,-38.4884,-3.79107
166722,68943,129185,-38.4879,-3.79121
166722,129185,54535,-38.4877,-3.79126
166722,54535,44974,-38.4874,-3.79135
166722,44974,44975,-38.4873,-3.79136
166722,44975,35879,-38.487,-3.79142
166722,35879,35880,-38.4864,-3.7916
166722,35880,25232,-38.4864,-3.79246
166722,166694,166693,-38.4754,-3.80034
166722,166693,34181,-38.4761,-3.8004
166722,34181,1523,-38.477,-3.80046
166722,1523,22675,-38.4778,-3.80053
166722,22675,40657,-38.4786,-3.80061
166722,40657,130918,-38.479,-3.80064
166722,130918,63639,-38.4795,-3.80067
166722,166696,166695,-38.4886,-3.80141
166722,166695,64840,-38.4884,-3.80278
166722,64840,61785,-38.4884,-3.80409
166722,61785,61784,-38.4883,-3.80421
166722,61784,36398,-38.4884,-3.80488
166722,166698,166697,-38.4885,-3.8015
166722,166697,166703,-38.4885,-3.80164
166722,166703,64840,-38.4884,-3.80278
166722,166700,166699,-38.4865,-3.79354
166722,166699,45423,-38.4866,-3.7948
166722,45423,90664,-38.4867,-3.79521
166722,90664,26129,-38.4868,-3.79622
166722,166702,166701,-38.4882,-3.80126
166722,166701,2015,-38.4885,-3.80125
166722,2015,17347,-38.4886,-3.80128
166722,17347,17346,-38.4886,-3.80134
166722,17346,64840,-38.4884,-3.80278
166722,166704,166703,-38.4885,-3.80164
166722,166706,166705,-38.5011,-3.79481
166722,166705,39778,-38.5013,-3.7944
166722,39778,39777,-38.5014,-3.79419
166722,39777,67102,-38.5018,-3.79321
166722,67102,27808,-38.5018,-3.79316
166722,27808,31801,-38.5017,-3.79312
166722,166708,166707,-38.4808,-3.79323
166722,166707,45016,-38.4802,-3.79318
166722,45016,34540,-38.4803,-3.79195
166722,34540,67988,-38.4805,-3.7907
166722,67988,82377,-38.4806,-3.78947
166722,82377,45015,-38.4806,-3.7894
166722,166710,166709,-38.4812,-3.79135
166722,166709,11102,-38.4812,-3.79076
166722,11102,67988,-38.4805,-3.7907
166722,166712,166711,-38.4829,-3.77825
166722,166711,8187,-38.4823,-3.77821
166722,8187,30021,-38.4815,-3.77815
166722,30021,58193,-38.4816,-3.77682
166722,58193,34535,-38.4816,-3.77649
166722,34535,70259,-38.4817,-3.77592
166722,70259,109844,-38.4818,-3.77494
166722,109844,36336,-38.4819,-3.77437
166722,36336,36333,-38.482,-3.774
166722,36333,65505,-38.4816,-3.77362
166722,65505,134824,-38.4816,-3.77401
166722,134824,68908,-38.4816,-3.77441
166722,68908,68904,-38.4816,-3.77492
166722,68904,74455,-38.4816,-3.77599
166722,74455,74454,-38.4815,-3.77649
166722,74454,109551,-38.4815,-3.77679
166722,109551,25346,-38.4814,-3.77816
166722,25346,25345,-38.4813,-3.77933
166722,25345,48861,-38.4812,-3.78018
166722,48861,57605,-38.4812,-3.78073
166722,57605,57603,-38.4811,-3.78141
166722,57603,100085,-38.4811,-3.78181
166722,100085,100084,-38.481,-3.78293
166722,100084,159384,-38.481,-3.78317
166722,159384,32897,-38.4809,-3.78367
166722,32897,45928,-38.4808,-3.78444
166722,45928,45927,-38.4808,-3.78522
166722,45927,155904,-38.4808,-3.78527
166722,155904,135081,-38.4807,-3.78561
166722,135081,132060,-38.4807,-3.78607
166722,132060,132059,-38.4807,-3.78622
166722,132059,26072,-38.4807,-3.7869
166722,26072,151049,-38.4806,-3.78714
166722,151049,27132,-38.4806,-3.78813
166722,27132,27133,-38.4805,-3.78939
166722,166714,166713,-38.4821,-3.78827
166722,166713,26120,-38.4815,-3.78821
166722,26120,154594,-38.4814,-3.78945
166722,166716,166715,-38.4919,-3.79522
166722,166715,28017,-38.492,-3.79568
166722,166718,166717,-38.4924,-3.7957
166722,166717,48518,-38.4927,-3.79567
166722,48518,32829,-38.4932,-3.79562
166722,32829,61805,-38.4932,-3.79555
166722,166720,166719,-38.4802,-3.78943
166722,166719,48863,-38.4805,-3.78946
166722,166724,166723,-38.5016,-3.88263
166722,166723,113421,-38.5015,-3.88197
166722,113421,28484,-38.5011,-3.88188
166722,28484,28483,-38.5011,-3.88145
166722,28483,119914,-38.5008,-3.87859
166722,119914,69044,-38.5006,-3.87764
166722,69044,69043,-38.5005,-3.87678
166722,69043,102781,-38.5002,-3.87592
166722,102781,116526,-38.4998,-3.87466
166722,116526,59880,-38.4998,-3.8746
166722,59880,59879,-38.4993,-3.87322
166722,59879,59878,-38.4992,-3.87281
166722,59878,21607,-38.499,-3.87197
166722,21607,21606,-38.4988,-3.87144
166722,21606,21605,-38.4988,-3.87137
166722,21605,166587,-38.4988,-3.87138
166722,166587,134905,-38.4985,-3.87145
166722,134905,166586,-38.4985,-3.87147
166722,166586,63580,-38.4984,-3.87148
166722,63580,63581,-38.4984,-3.87149
166722,63581,63582,-38.4978,-3.87162
166722,63582,98392,-38.497,-3.87186
166722,98392,106091,-38.4965,-3.87202
166722,106091,75857,-38.4954,-3.87235
166722,75857,50519,-38.4951,-3.87245
166722,50519,118282,-38.4913,-3.87338
166722,118282,118275,-38.4912,-3.8734
166722,118275,28849,-38.4867,-3.87277
166722,28849,28850,-38.4866,-3.87275
166722,28850,29705,-38.4864,-3.87268
166722,29705,29708,-38.4856,-3.87229
166722,29708,93128,-38.4835,-3.87107
166722,93128,13388,-38.4829,-3.87069
166722,13388,157,-38.4799,-3.86888
166722,157,158,-38.4794,-3.86859
166722,158,129598,-38.4786,-3.86809
166722,129598,129597,-38.4776,-3.8675
166722,129597,129595,-38.4757,-3.86639
166722,129595,53454,-38.4726,-3.86453
166722,53454,53455,-38.4723,-3.86429
166722,53455,132387,-38.4722,-3.86424
166722,132387,7332,-38.4706,-3.86334
166722,7332,7336,-38.4703,-3.8629
166722,166726,166725,-38.4839,-3.78954
166722,166725,96941,-38.4838,-3.78971
166722,96941,101801,-38.483,-3.78963
166722,101801,68893,-38.4827,-3.78961
166722,68893,68897,-38.4822,-3.78951
166722,166728,166727,-38.4748,-3.79562
166722,166727,27368,-38.4747,-3.79651
166722,27368,27369,-38.4755,-3.79659
166722,27369,43431,-38.4756,-3.79659
166722,43431,27141,-38.4764,-3.79667
166722,27141,36028,-38.4773,-3.79674
166722,36028,64860,-38.4781,-3.79681
166722,64860,27137,-38.478,-3.79805
166722,27137,4901,-38.4789,-3.79811
166722,4901,71201,-38.4793,-3.79815
166722,166730,166729,-38.4823,-3.77078
166722,166729,66328,-38.4823,-3.77039
166722,66328,59122,-38.483,-3.77047
166722,59122,96169,-38.4829,-3.77152
166722,96169,25634,-38.4825,-3.77149
166722,25634,25638,-38.4822,-3.77139
166722,25638,46052,-38.4818,-3.77138
166722,46052,46756,-38.4818,-3.77148
166722,46756,99679,-38.4818,-3.77154
166722,99679,99677,-38.4818,-3.77222
166722,99677,99680,-38.4817,-3.77244
166722,99680,119760,-38.4817,-3.77314
166722,119760,65505,-38.4816,-3.77362
166722,166732,166731,-38.4901,-3.82843
166722,166731,27256,-38.4901,-3.82841
166722,27256,61086,-38.49,-3.82787
166722,61086,27054,-38.4894,-3.82795
166722,27054,53642,-38.4887,-3.82803
166722,53642,69021,-38.4881,-3.82811
166722,69021,58283,-38.4881,-3.82851
166722,58283,33979,-38.4876,-3.82836
166722,33979,33975,-38.4875,-3.82833
166722,33975,67764,-38.4874,-3.82833
166722,67764,57859,-38.4868,-3.82827
166722,57859,26218,-38.4864,-3.82827
166722,26218,7379,-38.4861,-3.82827
166722,7379,7378,-38.4855,-3.82828
166722,7378,38168,-38.4854,-3.82828
166722,38168,65500,-38.4848,-3.82829
166722,65500,44999,-38.4847,-3.82829
166722,44999,27388,-38.4841,-3.8283
166722,166734,166733,-38.4795,-3.84559
166722,166733,29982,-38.4798,-3.84537
166722,29982,113020,-38.4801,-3.84522
166722,113020,132987,-38.4805,-3.84503
166722,132987,144659,-38.4805,-3.84522
166722,144659,104008,-38.4805,-3.84584
166722,104008,49903,-38.4804,-3.84609
166722,49903,49902,-38.4804,-3.84632
166722,49902,31692,-38.4804,-3.84657
166722,31692,52249,-38.4804,-3.84678
166722,52249,52248,-38.4804,-3.8471
166722,52248,93843,-38.4804,-3.84828
166722,93843,121398,-38.4804,-3.84852
166722,121398,79952,-38.4804,-3.84876
166722,166736,166735,-38.4866,-3.80138
166722,166735,25235,-38.4862,-3.80157
166722,25235,23541,-38.4861,-3.80161
166722,23541,66976,-38.4858,-3.80176
166722,66976,17339,-38.4852,-3.80207
166722,17339,17337,-38.4851,-3.80212
166722,17337,17338,-38.4851,-3.80214
166722,17338,57950,-38.485,-3.80214
166722,57950,30434,-38.4839,-3.80168
166722,30434,30435,-38.4833,-3.80142
166722,30435,37982,-38.4831,-3.80127
166722,37982,37988,-38.4829,-3.80114
166722,37988,86122,-38.4814,-3.80151
166722,86122,71302,-38.4813,-3.80153
166722,71302,71308,-38.4795,-3.80185
166722,71308,63637,-38.4795,-3.80113
166722,63637,63638,-38.4796,-3.8007
166722,63638,27313,-38.4796,-3.80027
166722,27313,92412,-38.4797,-3.79947
166722,92412,117549,-38.4798,-3.79859
166722,117549,132108,-38.4798,-3.79821
166722,132108,68003,-38.4799,-3.79775
166722,68003,28600,-38.4799,-3.79747
166722,28600,28599,-38.4797,-3.79746
166722,166738,166737,-38.4936,-3.80041
166722,166737,63615,-38.4938,-3.80037
166722,63615,10699,-38.494,-3.80098
166722,10699,10700,-38.4919,-3.80169
166722,10700,117672,-38.4899,-3.80233
166722,117672,45678,-38.4885,-3.80277
166722,45678,64840,-38.4884,-3.80278
166722,166740,166739,-38.4811,-3.79223
166722,166739,49147,-38.481,-3.79324
166722,49147,48860,-38.4813,-3.79327
166722,48860,48859,-38.4819,-3.79332
166722,48859,14927,-38.4818,-3.79431
166722,14927,26265,-38.4813,-3.79427
166722,26265,26264,-38.4812,-3.79426
166722,26264,38281,-38.4812,-3.79498
166722,38281,25373,-38.4811,-3.79575
166722,166742,166741,-38.5164,-3.78224
166722,166741,56782,-38.5162,-3.78172
166722,56782,79716,-38.516,-3.78124
166722,79716,91495,-38.5159,-3.78091
166722,91495,100218,-38.5155,-3.78001
166722,100218,77142,-38.5154,-3.77982
166722,77142,73109,-38.5148,-3.77934
166722,73109,77225,-38.5147,-3.77929
166722,77225,22722,-38.5145,-3.77921
166722,22722,43060,-38.5138,-3.7812
166722,43060,56780,-38.5136,-3.78151
166722,166744,166743,-38.4978,-3.8705
166722,166743,85388,-38.4973,-3.87088
166722,85388,85385,-38.4973,-3.87122
166722,85385,98392,-38.497,-3.87186
166722,166746,166745,-38.4979,-3.87065
166722,166745,7061,-38.4982,-3.87086
166722,7061,79581,-38.4983,-3.87122
166722,79581,63580,-38.4984,-3.87148
166722,166748,166747,-38.4675,-3.78831
166722,166747,106932,-38.4677,-3.78832
166722,166750,166749,-38.4981,-3.78199
166722,166749,96096,-38.4976,-3.78216
166722,96096,84153,-38.4969,-3.78237
166722,84153,5098,-38.4962,-3.78257
166722,5098,5097,-38.4955,-3.78277
166722,5097,86623,-38.4949,-3.78297
166722,86623,86627,-38.4948,-3.78299
166722,86627,38130,-38.4951,-3.78408
166722,166752,166751,-38.4947,-3.81069
166722,166751,3488,-38.4943,-3.81049
166722,3488,3489,-38.4932,-3.81006
166722,3489,28800,-38.4922,-3.80963
166722,28800,79739,-38.4917,-3.8094
166722,79739,30749,-38.4908,-3.80876
166722,30749,30750,-38.4907,-3.80866
166722,30750,70326,-38.4903,-3.80837
166722,70326,91467,-38.4896,-3.80807
166722,91467,61555,-38.4894,-3.80804
166722,166754,166753,-38.4885,-3.80271
166722,166753,64840,-38.4884,-3.80278
166724,166646,166645,-38.5348,-3.82047
166724,166645,75321,-38.5338,-3.81902
166724,75321,150495,-38.5336,-3.81911
166724,150495,90226,-38.5348,-3.82075
166724,90226,47326,-38.5352,-3.82133
166724,47326,47327,-38.5353,-3.82144
166724,47327,133926,-38.5353,-3.82149
166724,133926,23680,-38.5353,-3.82153
166724,23680,23677,-38.5366,-3.82322
166724,23677,90498,-38.5367,-3.82334
166724,90498,74914,-38.5369,-3.82362
166724,74914,85708,-38.5379,-3.82448
166724,85708,99512,-38.5389,-3.8252
166724,99512,30400,-38.5391,-3.82534
166724,30400,30399,-38.539,-3.82568
166724,30399,139672,-38.5387,-3.82576
166724,139672,159425,-38.5384,-3.82589
166724,159425,134831,-38.538,-3.82607
166724,134831,681,-38.5357,-3.82722
166724,681,77387,-38.5354,-3.82733
166724,77387,77385,-38.5332,-3.82807
